Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2015/09/15, 13:55:14,-46.954632,37.853298,93.16,432,284,-2,0,1
2015/09/15, 13:55:15,-46.954624,37.853302,94.28,540,284,0,0.94,1
2015/09/15, 13:55:16,-46.954617,37.853302,95.29,324,284,0,0.78,1
2015/09/15, 13:55:17,-46.954613,37.853287,96.69,864,284,0,1.22,1
2015/09/15, 13:55:18,-46.954605,37.853287,97.48,1188,284,0,0.89,1
2015/09/15, 13:55:19,-46.954597,37.853287,98.4,1548,284,0,0.89,1
2015/09/15, 13:55:20,-46.954594,37.853283,98.8,1152,284,0,0.45,1
2015/09/15, 13:55:21,-46.954605,37.853294,96.21,1800,284,0,1.48,1
2015/09/15, 13:55:22,-46.954613,37.853291,94.88,1440,284,0,0.92,1
2015/09/15, 13:55:23,-46.954613,37.853287,94.54,1692,284,0,0.3,1
2015/09/15, 13:55:30,-46.954575,37.853275,94.65,2880,295,0,4.32,1
2015/09/15, 13:55:31,-46.954575,37.853313,94.63,2700,315,0,2.88,1
2015/09/15, 13:55:32,-46.954578,37.853291,94.79,1296,315,0,1.7,1
2015/09/15, 13:55:33,-46.954563,37.853291,94.7,2916,325,0,1.67,1
2015/09/15, 13:55:34,-46.954563,37.853291,94.74,2628,330,0,0,1
2015/09/15, 13:55:35,-46.954559,37.853294,94.06,2556,335,0,0.5,1
2015/09/15, 13:55:37,-46.954556,37.853279,94.16,2412,337,0,1.19,1
2015/09/15, 13:55:38,-46.954552,37.853287,94.65,1512,337,0,0.75,1
2015/09/15, 13:55:39,-46.954556,37.853279,94.17,1764,337,0,0.75,1
2015/09/15, 13:55:40,-46.954556,37.853275,94,1044,337,0,0.3,1
2015/09/15, 13:55:49,-46.954571,37.853241,94.59,1944,337,0,3.07,1
2015/09/15, 13:55:50,-46.954578,37.853245,94.24,1080,337,0,0.84,1
2015/09/15, 13:55:51,-46.95459,37.853222,93.14,1584,337,0,2.2,1
2015/09/15, 13:55:52,-46.95459,37.853245,93.43,1152,337,0,1.75,1
2015/09/15, 13:55:53,-46.95459,37.853252,93.27,1692,337,0,0.53,1
2015/09/15, 13:55:54,-46.954597,37.853252,93.4,936,337,0,0.78,1
2015/09/15, 13:55:55,-46.954605,37.853249,92.55,576,337,0,0.92,1
2015/09/15, 13:55:56,-46.954624,37.853241,90.9,648,337,0,2.2,1
2015/09/15, 13:55:57,-46.954639,37.853252,89.5,1656,337,0,1.87,1
2015/09/15, 13:55:58,-46.954639,37.853256,90,1512,337,0,0.3,1
2015/09/15, 13:55:59,-46.954655,37.853241,88.85,1260,337,0,2.11,1
2015/09/15, 13:56:00,-46.954659,37.853249,88.12,828,337,0,0.75,1
2015/09/15, 13:56:01,-46.954662,37.853264,87,648,337,0,1.19,1
2015/09/15, 13:56:02,-46.954666,37.85326,86.59,648,337,0,0.54,1
2015/09/15, 13:56:03,-46.954731,37.853313,76.03,576,337,0,8.27,1
2015/09/15, 13:56:04,-46.954754,37.853321,72.34,504,337,-4,2.63,1
2015/09/15, 15:18:11,-46.952854,37.857964,83.82,0,28,-2,0,1
2015/09/15, 15:28:20,-46.952885,37.85804,95.48,0,75,0,6.72,1
2015/09/15, 15:38:35,-46.952869,37.857937,82.78,684,96,0,8.02,1
2015/09/15, 15:48:49,-46.952866,37.85796,85.97,0,0,0,1.78,1
2015/09/15, 15:59:02,-46.952862,37.857998,97.8,72,59,0,2.92,1
2015/09/15, 16:09:24,-46.952873,37.857994,90.25,612,282,0,1.26,1
2015/09/15, 16:20:05,-46.952869,37.857986,87.29,108,12,0,0.75,1
2015/09/15, 16:30:13,-46.9529,37.857941,82.5,0,255,0,4.85,1
2015/09/15, 16:40:17,-46.952919,37.857944,84.48,900,173,0,2.12,1
2015/09/15, 16:50:21,-46.952881,37.857964,87.52,0,224,0,4.49,1
2015/09/15, 17:00:24,-46.952873,37.857922,88.12,0,61,0,3.31,1
2015/09/15, 17:10:26,-46.952877,37.857967,86.2,612,69,0,3.44,1
2015/09/15, 17:20:32,-46.952854,37.857975,81.11,0,168,0,2.63,1
2015/09/15, 17:31:05,-46.95282,37.858036,93.76,504,189,0,5.98,1
2015/09/15, 17:41:06,-46.952866,37.85796,85.9,0,236,0,7.71,1
2015/09/15, 17:51:05,-46.952858,37.857933,83.36,0,226,0,2.23,1
2015/09/15, 18:01:04,-46.95285,37.857948,83.45,0,0,0,1.44,1
2015/09/15, 18:11:03,-46.952793,37.857834,78.34,0,279,0,10.73,1
2015/09/15, 18:21:05,-46.952866,37.857941,86.11,0,224,0,11.48,1
2015/09/15, 18:31:03,-46.952869,37.858006,91.26,0,281,0,4.94,1
2015/09/15, 18:41:00,-46.952831,37.858006,99.06,432,50,0,4.23,1
